10000 4
5481 5485 0.13569440832130378
5482 5486 0.1979715608172117
5483 5487 0.23759196596869211
5484 5488 0.012266181339327374
5481 5480 0.16491626991589162
5482 5480 0.04071993971870875
5483 5480 0.1679745070534089
5484 5480 0.21446756945672
5485 5485 -3.1880087002010575
5485 5486 1.2992498979680287
5485 5487 5.127605103870009
5485 5488 -1.8143708688938895
5486 5485 1.8522334148515633
5486 5486 2.4542289147178766
5486 5487 -3.6792711666328537
5486 5488 0.7463737319660343
5487 5485 -2.422357837359041
5487 5486 -1.7648786593534873
5487 5487 -0.31930696150010823
5487 5488 4.961481141464762
5488 5485 7.168916310527198
5488 5486 -1.7500412444927356
5488 5487 -1.5893445075044352
5488 5488 -3.2145401862631875
5485 5489 0.20926387969813848
5486 5490 0.24259938687267754
5487 5491 0.21121937061212395
5488 5492 0.07121923584482015
5485 5484 0.06237809896873578
5486 5484 0.2904770553694374
5487 5484 0.08615664571236126
5488 5484 0.03610343566325258
5489 5489 1.6402443737803714
5489 5490 -2.15428773478909
5489 5491 5.560592480915015
5489 5492 -1.4379484438813381
5490 5489 -4.405974485782464
5490 5490 4.641243427772717
5490 5491 1.9125741852283
5490 5492 -0.49101767327181783
5491 5489 -4.077659724240423
5491 5490 0.6962717604197829
5491 5491 -3.9486835650028733
5491 5492 5.7355341367115775
5492 5489 3.5170588175714412
5492 5490 -0.445313353582262
5492 5491 -1.2882101764303893
5492 5492 -0.9999595494422251
5489 5493 0.1386639208023154
5490 5494 0.13443669432767372
5491 5495 0.04996608660097692
5492 5496 0.11953068763197498
5489 5488 0.2587976626289212
5490 5488 0.0821380494278997
5491 5488 0.036597113010604816
5492 5488 0.26438173684368477
5493 5493 1.939593803771968
5493 5494 1.914795520948225
5493 5495 1.0994651081920706
5493 5496 -3.021336824831722
5494 5493 -4.382068711068609
5494 5494 3.7997410799875753
5494 5495 -1.4301188765905422
5494 5496 0.17110004896597228
5495 5493 -5.930190706263797
5495 5494 -0.9232478716780119
5495 5495 4.618475643899133
5495 5496 2.1733627239818003
5496 5493 4.9932557374005375
5496 5494 -4.1004453792828235
5496 5495 -0.4641024942001343
5496 5496 2.912755228905269
5493 5497 0.2718237647944748
5494 5498 0.23761996809140185
5495 5499 0.24952207811099797
5496 5500 0.2519980771840261
5493 5492 0.024815259001584343
5494 5492 0.24867819251159404
5495 5492 0.1822556699756459
5496 5492 0.08722304340208299
5497 5497 -0.320584561309145
5497 5498 1.9469467277163783
5497 5499 -2.5949593299658136
5497 5500 2.8771594770499744
5498 5497 2.9062915535639404
5498 5498 3.6178597613984436
5498 5499 0.4778638575212986
5498 5500 -7.59358216660707
5499 5497 -4.316153559196343
5499 5498 1.6327370075401348
5499 5499 1.6976898752498313
5499 5500 3.154443083847231
5500 5497 2.8586592798392623
5500 5498 -4.501341409451471
5500 5499 2.217117998199989
5500 5500 -0.43724846302828496
5497 5501 0.2848305788557073
5498 5502 0.24482410209002406
5499 5503 0.1606210242896532
5500 5504 0.21382700243917027
5497 5496 0.023066425492212828
5498 5496 0.17402679888885167
5499 5496 0.0693682358780144
5500 5496 0.08800119748477964
5501 5501 0.43734878812379385
5501 5502 1.7902944895494883
5501 5503 2.4706969912697727
5501 5504 -3.1476690958313402
5502 5501 -2.5207464485422717
5502 5502 4.674929575422128
5502 5503 -2.563217905991462
5502 5504 -1.0339130430372176
5503 5501 -0.563241019243986
5503 5502 -5.548175930777302
5503 5503 4.115526288097985
5503 5504 4.55775923763316
5504 5501 4.355620805502706
5504 5502 -1.4287502184969572
5504 5503 -3.769370468516805
5504 5504 2.590768205293593
5501 5505 0.23511971315361063
5502 5506 0.13796532405279074
5503 5507 0.26004268339923703
5504 5508 0.03848394604520402
5501 5500 0.07598245370685838
5502 5500 0.1988483138348786
5503 5500 0.028631457887268084
5504 5500 0.17915104145454977
5505 5505 -3.3682786835924534
5505 5506 5.133553232574777
5505 5507 -0.7410523488849692
5505 5508 -1.667277511725676
5506 5505 3.5664155679200467
5506 5506 -3.785507059035077
5506 5507 -1.8412128735560953
5506 5508 5.652911212953447
5507 5505 -2.5131767503237805
5507 5506 -1.4495714927312786
5507 5507 4.649386386181725
5507 5508 -1.0844121312336954
5508 5505 2.9713538485432878
5508 5506 3.038367127822874
5508 5507 -1.663362679933156
5508 5508 -3.2465444826346075
5505 5509 0.16871568094149195
5506 5510 0.0719226415939196
5507 5511 0.06978983700902505
5508 5512 0.20275214017281476
5505 5504 0.2779660165092897
5506 5504 0.2979562975864353
5507 5504 0.1949189538153394
5508 5504 0.07749012112757656
5509 5509 -1.3010056723038765
5509 5510 -3.8515639412374822
5509 5511 3.057862349634129
5509 5512 -0.5121925091367602
5510 5509 3.0649580673558257
5510 5510 -1.976385565555128
5510 5511 -5.050619681526169
5510 5512 4.517587476688488
5511 5509 2.3195891972006493
5511 5510 5.051508756408349
5511 5511 1.2821553074398147
5511 5512 -3.54711950176551
5512 5509 -3.8627745639295776
5512 5510 3.3199924629673228
5512 5511 3.064701093557609
5512 5512 -0.4272805464029975
5509 5513 0.2391909371713491
5510 5514 0.11873305698827635
5511 5515 0.025551623770683294
5512 5516 0.20418532334625503
5509 5508 0.03715613256126604
5510 5508 0.26166317510356396
5511 5508 0.20806624320684816
5512 5508 0.10910304696520771
5513 5513 -3.4737864963862073
5513 5514 -3.919387891989148
5513 5515 1.74177315999046
5513 5516 4.202627794763462
5514 5513 -3.6897748213789123
5514 5514 0.7440247399462347
5514 5515 3.926135353110842
5514 5516 -2.3696585371404204
5515 5513 1.0675059194859962
5515 5514 5.05093037602914
5515 5515 -2.3554808537595653
5515 5516 -0.2784496141291428
5516 5513 6.650943286042375
5516 5514 -0.8706189271126897
5516 5515 -2.325133997034144
5516 5516 -0.03094449091620266
5513 5517 0.05768733277512761
5514 5518 0.14263534815614556
5515 5519 0.20131972040836948
5516 5520 0.28830676787454196
5513 5512 0.27834734537890615
5514 5512 0.1808316871955358
5515 5512 0.25395315948605063
5516 5512 0.27775560602140525
5517 5517 -2.4154860712258417
5517 5518 -2.025630894037916
5517 5519 -1.0292865280557222
5517 5520 4.554924906421472
5518 5517 -0.031101835737352496
5518 5518 3.4111573974572242
5518 5519 1.6095488510380822
5518 5520 -2.918886539686474
5519 5517 -0.667571190579532
5519 5518 -4.593844523217602
5519 5519 6.28242971321214
5519 5520 -0.22377636528752598
5520 5517 4.597104443104257
5520 5518 1.7437037704479819
5520 5519 -5.078377577487846
5520 5520 0.6900129929850422
5517 5521 0.027801977004350963
5518 5522 0.08584456948156413
5519 5523 0.20613483628718007
5520 5524 0.01623734283896794
5517 5516 0.2504536746728628
5518 5516 0.004121796077724294
5519 5516 0.20308969869900165
5520 5516 0.21335280331256462
5521 5521 -0.6359754494196912
5521 5522 4.296119698301088
5521 5523 -0.8150551688500106
5521 5524 -0.3356890778977849
5522 5521 6.367943006361654
5522 5522 -6.115873795113048
5522 5523 -0.7434192251522229
5522 5524 0.2880931422085198
5523 5521 -1.7191945701998468
5523 5522 -3.3160906309360487
5523 5523 5.376401019935998
5523 5524 -2.007075154765697
5524 5521 -2.37381380398552
5524 5522 1.0548720358648347
5524 5523 -0.6348455694016446
5524 5524 3.7060365534513826
5521 5525 0.07348715115165294
5522 5526 0.17269928696000098
5523 5527 0.20469244111676643
5524 5528 0.07363375456662255
5521 5520 0.08781776140839503
5522 5520 0.04606535644578331
5523 5520 0.016991376499153586
5524 5520 0.2493898311404896
5525 5525 -1.8603862086924046
5525 5526 5.895735991417022
5525 5527 -1.5869081563858078
5525 5528 -2.5902548454932925
5526 5525 -4.470665396542247
5526 5526 0.8733882886243557
5526 5527 2.413899392325583
5526 5528 3.1294400234486233
5527 5525 2.2275684399518534
5527 5526 -3.5597599997650557
5527 5527 4.348300418929581
5527 5528 -0.20796857539812078
5528 5525 5.032551027229946
5528 5526 -3.586691909215509
5528 5527 -2.4081814561801074
5528 5528 1.2674441975982056
5525 5529 0.2766726476762273
5526 5530 0.21759337814265362
5527 5531 0.07283906429794526
5528 5532 0.0799866991949102
5525 5524 0.06858084965981288
5526 5524 0.2200604923384573
5527 5524 0.15376050796285048
5528 5524 0.04838132937934547
5529 5529 -0.2917540778703788
5529 5530 4.740082939066117
5529 5531 0.7927412477994569
5529 5532 -3.2711110138802364
5530 5529 -4.8992713647984
5530 5530 4.099406354364865
5530 5531 -2.1218938887008174
5530 5532 3.2899687456180233
5531 5529 -0.8175276731098421
5531 5530 -0.7963778748079742
5531 5531 4.533278779745254
5531 5532 -2.093475509048428
5532 5529 4.985590540982563
5532 5530 -4.624195418151035
5532 5531 -0.9227536587473802
5532 5532 1.6300217518688036
5529 5533 0.17112200761185775
5530 5534 0.22184613897683322
5531 5535 0.14508494568329583
5532 5536 0.007481285119417258
5529 5528 0.08010307435116708
5530 5528 0.23623426988504076
5531 5528 0.03162795347226264
5532 5528 0.285648146750835
5533 5533 1.8651764939785311
5533 5534 0.5988200857505662
5533 5535 -4.776326698724122
5533 5536 1.6758078034042356
5534 5533 5.427577388091533
5534 5534 -1.9292195185792176
5534 5535 4.167181494869305
5534 5536 -0.7383534737739363
5535 5533 1.7842530738128781
5535 5534 2.6693840136149287
5535 5535 5.480175909322453
5535 5536 -3.880562186870357
5536 5533 -5.0002762953608455
5536 5534 -0.4903571927099033
5536 5535 1.2166222364630779
5536 5536 1.8237892166654732
5533 5537 0.18611076709531968
5534 5538 0.18812850916718285
5535 5539 0.17635275799557296
5536 5540 0.08183000349848381
5533 5532 0.023521885627560968
5534 5532 0.26015747057028255
5535 5532 0.040229452090125295
5536 5532 0.06877520126998406
5537 5537 3.763588668256084
5537 5538 0.03945885498795754
5537 5539 -0.6422323309619221
5537 5540 -4.496076790095355
5538 5537 -3.137603682114607
5538 5538 -1.7199249881075043
5538 5539 4.602862528651421
5538 5540 3.2873847212708704
5539 5537 0.8722493979099417
5539 5538 5.207718803193098
5539 5539 -3.527765337869398
5539 5540 -2.0580966590120187
5540 5537 1.452546968052469
5540 5538 0.943008594344648
5540 5539 -4.816746594292205
5540 5540 3.955816468480307
5537 5541 0.24268736101149985
5538 5542 0.058886565749578595
5539 5543 0.22257747319340662
5540 5544 0.2460657537722793
5537 5536 0.15388871049392938
5538 5536 0.1278578652900171
5539 5536 0.10342961647802736
5540 5536 0.042419943895077285
5541 5541 2.373466630383192
5541 5542 3.5251999597541928
5541 5543 -3.502346826152156
5541 5544 -0.6719508101898405
5542 5541 -4.680963727874882
5542 5542 2.1234324705046648
5542 5543 3.7083602745075646
5542 5544 -2.16248981505994
5543 5541 1.8721593933923686
5543 5542 -4.912000003300526
5543 5543 -1.0524444282135217
5543 5544 6.370051934735907
5544 5541 2.747769243390703
5544 5542 0.6023984271550348
5544 5543 1.4524330041559397
5544 5544 -3.321502393202474
5541 5545 0.20088288504555632
5542 5546 0.15748582867266223
5543 5547 0.1493510323681098
5544 5548 0.01509779522594461
5541 5540 0.15842815784422073
5542 5540 0.1737439236179226
5543 5540 0.011485013325169801
5544 5540 0.20507936413869038
5545 5545 3.6928766071243193
5545 5546 1.4724006541980006
5545 5547 -0.3460935383361425
5545 5548 -2.1533154746526635
5546 5545 -6.323637360544895
5546 5546 3.9482261733640573
5546 5547 0.25925400935144766
5546 5548 1.534251232271536
5547 5545 2.524450512499954
5547 5546 -1.3882496870352548
5547 5547 -1.0939703823693436
5547 5548 2.538636009713467
5548 5545 0.8690674348576991
5548 5546 -5.5196441863460235
5548 5547 5.350510538617239
5548 5548 -3.4130465560301486
5545 5549 0.05142133363463932
5546 5550 0.01404140705951582
5547 5551 0.035743502151942504
5548 5552 0.2773277123573083
5545 5544 0.023811257608208413
5546 5544 0.2521424535058464
5547 5544 0.29732466253681666
5548 5544 0.16594839707197193
5549 5549 2.371840156966291
5549 5550 -5.829446752825004
5549 5551 0.6339981024410958
5549 5552 3.8729283851002183
5550 5549 -2.7984084456509057
5550 5550 3.3565029519241047
5550 5551 3.3592085655798813
5550 5552 -3.0934877005085895
5551 5549 -2.695265092313032
5551 5550 1.9765227544483621
5551 5551 -0.41924601231344494
5551 5552 2.9744226571960515
5552 5549 3.709576037134691
5552 5550 3.373293496885514
5552 5551 -2.4241676713320275
5552 5552 -4.452924988276458
5549 5553 0.014936745769260273
5550 5554 0.2483201427544977
5551 5555 0.14151658775933
5552 5556 0.16984525984615798
5549 5548 0.2990905582757875
5550 5548 0.022987071520738377
5551 5548 0.08409139798183363
5552 5548 0.07693898333873968
5553 5553 4.282409926446445
5553 5554 0.45690803307676864
5553 5555 -4.044232947778287
5553 5556 -1.7760271440250295
5554 5553 -0.3099977167853846
5554 5554 -5.883446770692302
5554 5555 -0.062196703010186406
5554 5556 5.198223386681659
5555 5553 -0.5413217076802062
5555 5554 3.757383542379788
5555 5555 3.993690945278929
5555 5556 -3.766918722080701
5556 5553 -0.2564574517643059
5556 5554 3.9326064236814995
5556 5555 -2.3695492455941918
5556 5556 0.713818455156899
5553 5557 0.047063937559801095
5554 5558 0.2851536938202769
5555 5559 0.05559543274962004
5556 5560 0.25640925969906997
5553 5552 0.04538369716087045
5554 5552 0.17800208471433746
5555 5552 0.05422021451897587
5556 5552 0.14230656744997042
5557 5557 -4.411466198774963
5557 5558 4.181211607238339
5557 5559 1.4595849545146944
5557 5560 2.1371269111927615
5558 5557 -0.39056467485253854
5558 5558 1.1016174655358473
5558 5559 -5.106283852921
5558 5560 4.182697798328399
5559 5557 -0.9614099069371468
5559 5558 -1.5169990893094651
5559 5559 4.217630147867146
5559 5560 0.9881697838456679
5560 5557 4.588370769423149
5560 5558 -0.49332631589779385
5560 5559 1.1961537601881722
5560 5560 -5.718894868112173
5557 5561 0.0701773692209382
5558 5562 0.09479980834172783
5559 5563 0.24928919373753206
5560 5564 0.25695075873043893
5557 5556 0.22634402152384864
5558 5556 0.26460092867560353
5559 5556 0.21952168737463515
5560 5556 0.11027405665227741
5561 5561 -0.5848083550836594
5561 5562 3.5380229108097234
5561 5563 4.522590219134192
5561 5564 -5.161865615511678
5562 5561 3.099424058405034
5562 5562 1.145118536185099
5562 5563 -3.790059230035422
5562 5564 0.7639087721567278
5563 5561 -1.7191113737741421
5563 5562 -0.41434516263500215
5563 5563 -1.3407281711731276
5563 5564 3.379499345105076
5564 5561 1.8399756777314493
5564 5562 -6.609675190424801
5564 5563 2.3576245800620073
5564 5564 3.346427745022454
5561 5565 0.2937249218935656
5562 5566 0.1793116422217199
5563 5567 0.19334739621848734
5564 5568 0.149820310585003
5561 5560 0.11382459926257883
5562 5560 0.16007952881879098
5563 5560 0.07848174241865417
5564 5560 0.1064487185403961
5565 5565 4.398232348164734
5565 5566 2.2851167417525495
5565 5567 -1.2698377357279649
5565 5568 -4.237729716851211
5566 5565 -1.3579806772007472
5566 5566 -1.5836810766554026
5566 5567 5.97618590908184
5566 5568 -1.0867002568501833
5567 5565 -0.8283768265189428
5567 5566 -3.8218649480446194
5567 5567 -0.05377199950560131
5567 5568 5.2705183193789376
5568 5565 -0.3544638015363863
5568 5566 4.953901116075189
5568 5567 -3.5458436642724047
5568 5568 -0.5487960851232437
5565 5569 0.271303362248245
5566 5570 0.2349603128560391
5567 5571 0.026818521664730977
5568 5572 0.28854650181640806
5565 5564 0.10295622684984714
5566 5564 0.2343178833802409
5567 5564 0.014339632047911353
5568 5564 0.0017810602175460264
5569 5569 6.251179062057797
5569 5570 -6.243630742937625
5569 5571 -0.07195472015557877
5569 5572 -1.2431976070396982
5570 5569 -0.5687880507069122
5570 5570 3.544367650695375
5570 5571 2.209131872448476
5570 5572 -1.7287998490298826
5571 5569 -4.863065587512435
5571 5570 -1.481943335363436
5571 5571 2.7870288883005543
5571 5572 3.045562306739126
5572 5569 0.6165090780089525
5572 5570 3.5104688659977863
5572 5571 -3.0482510309077337
5572 5572 0.8661357135409713
5569 5573 0.06577253920942135
5570 5574 0.13995726624258625
5571 5575 0.11474166824171998
5572 5576 0.0387566740208038
5569 5568 0.04639011210151129
5570 5568 0.05428855842194382
5571 5568 0.08909967657269251
5572 5568 0.22046027341707033
5573 5573 -3.460658989732104
5573 5574 -2.7027281195889823
5573 5575 3.787539648391026
5573 5576 3.060760248414377
5574 5573 3.7102601144559735
5574 5574 -3.173334058186086
5574 5575 -2.946424223259172
5574 5576 3.678228146613687
5575 5573 -0.6224791712224071
5575 5574 4.327003767007713
5575 5575 -1.3147513242392586
5575 5576 -0.8504547231509695
5576 5573 2.6094037692979373
5576 5574 3.222101359113973
5576 5575 0.8288671292682083
5576 5576 -6.125218437052714
5573 5577 0.21030783163537783
5574 5578 0.15611651912436786
5575 5579 0.293077978122454
5576 5580 0.29632327597081237
5573 5572 0.135635941849979
5574 5572 0.023250867017789067
5575 5572 0.2759316372649967
5576 5572 0.15515018593535568
5577 5577 4.1888261269403335
5577 5578 -1.759167409187081
5577 5579 -1.964921506482677
5577 5580 2.199773601792052
5578 5577 -1.4600213819315235
5578 5578 5.492706565370203
5578 5579 -2.4166029149218655
5578 5580 -3.7240004137894194
5579 5577 -4.01274146620584
5579 5578 -2.127632852819582
5579 5579 4.151620928819032
5579 5580 5.06417404729835
5580 5577 2.5087244600994834
5580 5578 -0.02096811526372432
5580 5579 1.1240001947849123
5580 5580 -3.685276575005858
5577 5581 0.24348048838408112
5578 5582 0.17984678633384904
5579 5583 0.04494808890372215
5580 5584 0.18612407412474918
5577 5576 0.033741020064749015
5578 5576 0.09300550398221687
5579 5576 0.08264570990931226
5580 5576 0.23916454917245644
5581 5581 5.862373374005801
5581 5582 -4.142414278190091
5581 5583 1.942900888205648
5581 5584 -2.8055075494117605
5582 5581 0.506807280729304
5582 5582 -3.308559048777507
5582 5583 0.7454096621527595
5582 5584 4.633423217718015
5583 5581 -1.3673916601034333
5583 5582 1.85640080142959
5583 5583 2.718652540147848
5583 5584 -3.058117185578988
5584 5581 -1.2119762821656765
5584 5582 5.799189590938619
5584 5583 -3.1717538268950713
5584 5584 -1.543028846577428
5581 5585 0.21113751698093017
5582 5586 0.07719247279669662
5583 5587 0.08584208694428412
5584 5588 0.09757335986021975
5581 5580 0.23252725623398005
