10000 4
4834 4833 -3.553006170722886
4834 4834 -0.2396334228742857
4834 4835 4.006958704594759
4834 4836 -2.680641125597124
4835 4833 0.7481088810832104
4835 4834 4.132696619333266
4835 4835 -3.4064776544861637
4835 4836 -0.17845819069113497
4836 4833 -1.0470156102782218
4836 4834 -5.256127376441183
4836 4835 2.777900570986861
4836 4836 6.461210301822605
4833 4837 0.15616337889442192
4834 4838 0.06345943184597758
4835 4839 0.03494870316025802
4836 4840 0.21191871591562053
4833 4832 0.1557922769471035
4834 4832 0.034827822995918085
4835 4832 0.06266727474051527
4836 4832 0.24866721303474615
4837 4837 3.482696882240046
4837 4838 -3.1016654098693848
4837 4839 0.7484973943396075
4837 4840 0.5022685037087175
4838 4837 -1.4807988401955006
4838 4838 4.633511831321201
4838 4839 0.06115025182984958
4838 4840 -3.393765819164108
4839 4837 -3.5057943009497308
4839 4838 -2.4014545261212876
4839 4839 4.159258067334242
4839 4840 -0.2709919955653361
4840 4837 3.055558477698543
4840 4838 0.828108039197175
4840 4839 -4.520109075324556
4840 4840 6.509251937493707
4837 4841 0.2953472001026355
4838 4842 0.007193444405958793
4839 4843 0.09395448990200236
4840 4844 0.28885210427820224
4837 4836 0.0004274310408596049
4838 4836 0.133032044841501
4839 4836 0.1998058293008608
4840 4836 0.09357148168563646
4841 4841 4.17754094664295
4841 4842 -4.8524611493770085
4841 4843 2.51219649895332
4841 4844 -0.5351711482342967
4842 4841 -2.634177046328486
4842 4842 6.043223079603511
4842 4843 -0.7552576875148925
4842 4844 -1.302724345381723
4843 4841 -4.669688599379943
4843 4842 0.3090932368784422
4843 4843 4.02750004939697
4843 4844 1.032823849695776
4844 4841 2.428763132590019
4844 4842 -1.4277950070402352
4844 4843 -3.8438964007964103
4844 4844 3.2825681648255904
4841 4845 0.2277074816793277
4842 4846 0.25541418720869474
4843 4847 0.29519480634107625
4844 4848 0.21564718582047473
4841 4840 0.002165514885264419
4842 4840 0.1289225379108949
4843 4840 0.0836973047801608
4844 4840 0.25053563952275276
4845 4845 2.6914931535116486
4845 4846 -3.6427922448350007
4845 4847 2.1470300090599364
4845 4848 -1.2157310888911146
4846 4845 2.013950894014551
4846 4846 1.3052707509129393
4846 4847 -1.0430711279533282
4846 4848 1.9240556685890429
4847 4845 2.154036597510874
4847 4846 2.5338193572161427
4847 4847 1.2632414270575045
4847 4848 -9.170401559130816
4848 4845 -5.0781996404103
4848 4846 2.325673272066505
4848 4847 0.9143934927183386
4848 4848 -0.25165595924430234
4845 4849 0.19667483281610715
4846 4850 0.03179128392668207
4847 4851 0.06808910302349942
4848 4852 0.020633827565081142
4845 4844 0.02996460608035889
4846 4844 0.0655750257978763
4847 4844 0.23106143281059902
4848 4844 0.0864604102050803
4849 4849 2.2604423980231116
4849 4850 -2.669780447341082
4849 4851 0.18174766601961762
4849 4852 0.4469018206984933
4850 4849 -2.310966319716226
4850 4850 -1.7620166272921116
4850 4851 8.342180286467723
4850 4852 -1.2269985783125275
4851 4849 -3.84636161264323
4851 4850 1.9841627627945286
4851 4851 -1.3290050054428852
4851 4852 4.9464673649594495
4852 4849 2.018728433730341
4852 4850 3.341951141652777
4852 4851 -3.326429062058164
4852 4852 -1.6470969185544562
4849 4853 0.04141248893074607
4850 4854 0.2498305390686946
4851 4855 0.030156882692326147
4852 4856 0.1334632047739553
4849 4848 0.25689580228939396
4850 4848 0.06009162717703562
4851 4848 0.09361114399619452
4852 4848 0.03368043332479413
4853 4853 0.874113601234363
4853 4854 0.14339288408001286
4853 4855 3.8980295249220966
4853 4856 -3.526961467085638
4854 4853 -6.322370471455493
4854 4854 3.426049236254225
4854 4855 1.564643887471384
4854 4856 -0.1900193255900691
4855 4853 -1.7323039963186329
4855 4854 -1.6256604115996554
4855 4855 0.027311909055222912
4855 4856 4.903976205355814
4856 4853 5.627600468014688
4856 4854 -0.1801580312052927
4856 4855 -4.569799141584277
4856 4856 1.0526572701425654
4853 4857 0.29622717290165007
4854 4858 0.2858715222108084
4855 4859 0.2475233084877177
4856 4860 0.1263961770375232
4853 4852 0.23446473217269526
4854 4852 0.04245700491221553
4855 4852 0.1837671010288927
4856 4852 0.15087373767784454
4857 4857 -0.9507053762645853
4857 4858 0.36513845320133875
4857 4859 -0.7298029718034152
4857 4860 4.795310039860042
4858 4857 -1.8895178970522362
4858 4858 -6.356349301361467
4858 4859 5.018787732090931
4858 4860 1.509828643450143
4859 4857 -0.6641053583314647
4859 4858 3.1924838390257824
4859 4859 1.5789322541429343
4859 4860 -5.33073004545611
4860 4857 4.142541383229462
4860 4858 1.56422654356118
4860 4859 -2.456666420928031
4860 4860 -1.6758856523521035
4857 4861 0.11557693507864428
4858 4862 0.20430484546820063
4859 4863 0.19509557422011872
4860 4864 0.2600754254261345
4857 4856 0.051591348467074714
4858 4856 0.04138501883348524
4859 4856 0.017090728746192173
4860 4856 0.24661758866898728
4861 4861 -0.5085234141144072
4861 4862 -2.152105336978494
4861 4863 -3.0041782098184995
4861 4864 5.334389602168796
4862 4861 -0.026524756468001447
4862 4862 -0.29098040934268526
4862 4863 7.18979704770018
4862 4864 -2.8413449389097623
4863 4861 -0.827465679707761
4863 4862 3.4682637071160394
4863 4863 0.7544480692769135
4863 4864 -1.1409178945174907
4864 4861 4.537713468020949
4864 4862 -0.23249293052425496
4864 4863 -4.6784775837514285
4864 4864 -2.580651951490654
4861 4865 0.0753225975493583
4862 4866 0.22938521627900524
4863 4867 0.1864728109689825
4864 4868 0.22447022951002552
4861 4860 0.04430904940621203
4862 4860 0.045082381420989505
4863 4860 0.18173136431057826
4864 4860 0.2560477388162537
4865 4865 2.5042395934399915
4865 4866 -0.42885742020018924
4865 4867 2.313836906857889
4865 4868 -2.3284092247438433
4866 4865 -5.0843255872367585
4866 4866 5.491737298263701
4866 4867 -0.6688706914447214
4866 4868 0.407221805755647
4867 4865 3.3954899648953165
4867 4866 -0.10159932138856512
4867 4867 -5.393639385163853
4867 4868 1.5316709827354802
4868 4865 2.1362004796752125
4868 4866 -5.419313626700101
4868 4867 3.230476934809572
4868 4868 2.191219192745099
4865 4869 0.229612258294177
4866 4870 0.036762277650228166
4867 4871 0.2291490116013618
4868 4872 0.047775878338586694
4865 4864 0.1183915623621047
4866 4864 0.21555463712536294
4867 4864 0.21675052101088027
4868 4864 0.10960182086992995
4869 4869 -0.10498692214853547
4869 4870 3.3946690717992682
4869 4871 -4.849786412863504
4869 4872 2.535663588248702
4870 4869 4.670900289818624
4870 4870 -3.419303481980909
4870 4871 -0.1655731452413033
4870 4872 0.41743756966949186
4871 4869 -3.8094452042806815
4871 4870 1.2396147847242842
4871 4871 -2.122963585868663
4871 4872 5.241218259621578
4872 4869 -0.8012477575741492
4872 4870 1.9241286508798114
4872 4871 4.338045774915296
4872 4872 -4.42897235884541
4869 4873 0.2295157352217748
4870 4874 0.12846437121882928
4871 4875 0.2418185401342383
4872 4876 0.11879418894248059
4869 4868 0.2792551304738188
4870 4868 0.02800421359216849
4871 4868 0.10606563123524382
4872 4868 0.17082812305810086
4873 4873 -0.04994699836885959
4873 4874 4.140004706338059
4873 4875 -1.1084696700067103
4873 4876 -1.5648121919819427
4874 4873 -6.186603693035151
4874 4874 1.3280061884791676
4874 4875 -1.3145454730329496
4874 4876 3.044859671117899
4875 4873 5.393061290553425
4875 4874 -0.9723954384797863
4875 4875 -0.9298436668329626
4875 4876 0.9736219722581506
4876 4873 1.5073879237036476
4876 4874 -4.790523022587685
4876 4875 5.8777943407925255
4876 4876 -1.5908019227381933
4873 4877 0.15365774095419524
4874 4878 0.2699792081857347
4875 4879 0.1321049721411908
4876 4880 0.2709349269423014
4873 4872 0.13596482280769182
4874 4872 0.009886794686646504
4875 4872 0.12804382686421653
4876 4872 0.23958027250340108
4877 4877 2.5471317479365108
4877 4878 -3.9671342334978825
4877 4879 -2.3031772009535056
4877 4880 3.669834684671463
4878 4877 2.65755562646887
4878 4878 3.492874344297371
4878 4879 -4.512688831992255
4878 4880 -1.1662994898405625
4879 4877 -6.1936830880680045
4879 4878 -1.3266839727272979
4879 4879 3.4949400042441625
4879 4880 3.4736546868378726
4880 4877 2.2313988441195716
4880 4878 1.736714788263668
4880 4879 1.898758667605425
4880 4880 -2.8303673440650177
4877 4881 0.14768487792202561
4878 4882 0.08019381534077853
4879 4883 0.06674538725046164
4880 4884 0.16567451327062868
4877 4876 0.17702076520408672
4878 4876 0.25070422400395137
4879 4876 0.2080961344704343
4880 4876 0.16944127711333082
4881 4881 2.052910380828988
4881 4882 -3.011192315811218
4881 4883 0.3514594825832597
4881 4884 1.1154934319432321
4882 4881 2.3424743524716853
4882 4882 2.444383863552553
4882 4883 -2.5940661778489176
4882 4884 -3.787554167362042
4883 4881 -3.5140725301934252
4883 4882 1.0547201271350477
4883 4883 8.597846480411219
4883 4884 0.21561361925713074
4884 4881 -1.4831046684549714
4884 4882 -0.18503203038375082
4884 4883 -1.9079535198847086
4884 4884 5.050620694455185
4881 4885 0.01990474202866448
4882 4886 0.05711867108959531
4883 4887 0.005177338279160959
4884 4888 0.09259316469000257
4881 4880 0.22844395379604285
4882 4880 0.07331325054716428
4883 4880 0.05439107666555371
4884 4880 0.07406886066322484
4885 4885 -3.9350689660464795
4885 4886 -3.111222307974286
4885 4887 0.727411029433842
4885 4888 5.211301952891395
4886 4885 4.931532742156243
4886 4886 -1.4510440540451386
4886 4887 0.8904967339265827
4886 4888 -2.6092640325890497
4887 4885 -0.47328446888012515
4887 4886 3.292927378895636
4887 4887 -5.254905343126587
4887 4888 2.6773612736760684
4888 4885 0.9824973496445474
4888 4886 1.174001636371816
4888 4887 4.235228010945514
4888 4888 -3.6043787563337144
4885 4889 0.09469362931926321
4886 4890 0.09635130189660523
4887 4891 0.21349443166118534
4888 4892 0.05519241312200633
4885 4884 0.28476643999458395
4886 4884 0.0963044529500965
4887 4884 0.1818815988127514
4888 4884 0.1803577443404597
4889 4889 -1.159757444143843
4889 4890 4.8038861686083
4889 4891 -6.222846061117897
4889 4892 1.9851934968311196
4890 4889 2.2769341850716134
4890 4890 -5.506482968785044
4890 4891 1.4021345520239463
4890 4892 2.6329052625667355
4891 4889 -1.6947095264279706
4891 4890 -0.74005804224507
4891 4891 4.351987812086734
4891 4892 0.5225733874435615
4892 4889 1.913535187173722
4892 4890 2.0600633886189725
4892 4891 2.007686007513583
4892 4892 -4.465421627143194
4889 4893 0.08886671384681596
4890 4894 0.040268300744323124
4891 4895 0.07576632129368754
4892 4896 0.21341875297131163
4889 4888 0.05568270193367453
4890 4888 0.13092248735845724
4891 4888 0.22069359983854173
4892 4888 0.2729473848591392
4893 4893 0.7724524931921914
4893 4894 -0.2326978457087939
4893 4895 4.0880688556743205
4893 4896 -1.5823878432742629
4894 4893 -4.639372509890639
4894 4894 1.785432429219486
4894 4895 -3.2162523427666843
4894 4896 3.292098229061908
4895 4893 4.411471509448972
4895 4894 5.799555559193171
4895 4895 -1.7654342173371314
4895 4896 -4.865563711566457
4896 4893 0.9833392137683012
4896 4894 -2.978906661074441
4896 4895 -0.9815484786251606
4896 4896 3.090065110249267
4893 4897 0.249871618283481
4894 4898 0.1955042041947162
4895 4899 0.18961496549144166
4896 4900 0.010003485946161295
4893 4892 0.13825697229858497
4894 4892 0.028666921271889856
4895 4892 0.23241989345824235
4896 4892 0.08527348785030883
4897 4897 1.6052598679775207
4897 4898 0.024954931843491297
4897 4899 -4.522150055920972
4897 4900 5.872606979972307
4898 4897 -2.6571103626994006
4898 4898 4.49410524923562
4898 4899 2.060374257044228
4898 4900 -4.800713503521553
4899 4897 -1.1494868161164025
4899 4898 -1.6686354716765028
4899 4899 2.6577151638240237
4899 4900 1.8096104808407156
4900 4897 3.9069089703753077
4900 4898 -3.2209479325816535
4900 4899 2.3138729406173746
4900 4900 -2.9154243105801854
4897 4901 0.17430683839442299
4898 4902 0.024754960306514206
4899 4903 0.09679088672742195
4900 4904 0.010007237805536607
4897 4896 0.2523170662404993
4898 4896 0.1813269245658775
4899 4896 0.07573193148468937
4900 4896 0.23192833065451
4901 4901 0.30591224554080854
4901 4902 -1.8272026434915998
4901 4903 4.7188434014764935
4901 4904 -3.8955933536915492
4902 4901 1.49711919886209
4902 4902 -5.543253716146915
4902 4903 -2.0952477052202556
4902 4904 6.199163995019137
4903 4901 -1.353748252402542
4903 4902 3.810191064165805
4903 4903 -1.2066125400227463
4903 4904 2.067552105925903
4904 4901 2.586465618258437
4904 4902 2.2632690197985106
4904 4903 -1.02155576665428
4904 4904 -3.794634328696642
4901 4905 0.10114780183504792
4902 4906 0.2890960611625416
4903 4907 0.26845397821537126
4904 4908 0.051906096798349184
4901 4900 0.07118359281592938
4902 4900 0.18336607542560285
4903 4900 0.16580917178278118
4904 4900 0.07611585567825475
4905 4905 -4.555167180898634
4905 4906 -2.3148133073070953
4905 4907 6.034216530881504
4905 4908 1.9357854492390525
4906 4905 4.679169111562741
4906 4906 -0.7278927262205391
4906 4907 -1.0191720869948575
4906 4908 -1.8822431793648544
4907 4905 -2.1790223375996534
4907 4906 3.4578117241520534
4907 4907 2.3595795414188236
4907 4908 -4.163615681400072
4908 4905 1.8747047963402526
4908 4906 0.1945988122348069
4908 4907 -3.8417023199989666
4908 4908 3.848126742443899
4905 4909 0.08059278453934349
4906 4910 0.26793364218583443
4907 4911 0.06354145030402014
4908 4912 0.0480214850035926
4905 4904 0.0729272201621637
4906 4904 0.2804242757409147
4907 4904 0.2875963867801268
4908 4904 0.20983422022068823
4909 4909 -5.242517437868066
4909 4910 -1.3689782180205399
4909 4911 2.111124634196435
4909 4912 5.17829918765565
4910 4909 -4.046580921699578
4910 4910 2.308017164761122
4910 4911 2.508639521736296
4910 4912 -1.654135670237914
4911 4909 4.2144320312342565
4911 4910 1.4596376413349812
4911 4911 -5.777365723620544
4911 4912 2.6379289344602004
4912 4909 1.73433133322075
4912 4910 -1.2956811526327956
4912 4911 2.6263240181912173
4912 4912 -1.6811325263501224
4909 4913 0.26491511924683225
4910 4914 0.2402092141805608
4911 4915 0.22392432168406193
4912 4916 0.16795931960326127
4909 4908 0.28667371919089707
4910 4908 0.18579050985108467
4911 4908 0.1600037596453155
4912 4908 0.20546066950553357
4913 4913 -6.373876495095165
4913 4914 -0.013354904931732657
4913 4915 -0.20833114312602657
4913 4916 3.5124826563459273
4914 4913 3.0293099404047945
4914 4914 4.630071509027086
4914 4915 0.13658414298925622
4914 4916 -3.8606595903498864
4915 4913 4.725933644195143
4915 4914 -1.9423290794155175
4915 4915 -1.593803812349929
4915 4916 1.6896815874723896
4916 4913 1.1106727271469614
4916 4914 0.8357521021463314
4916 4915 4.345942550370785
4916 4916 -3.8901590642887247
4913 4917 0.17716519805211028
4914 4918 0.03202246747735937
4915 4919 0.2393818543931142
4916 4920 0.1965324767466543
4913 4912 0.07646674441248093
4914 4912 0.14246671358514357
4915 4912 0.0794675585372245
4916 4912 0.27718789867397486
4917 4917 4.72231463199409
4917 4918 1.0890160622498621
4917 4919 -5.991722907246322
4917 4920 1.3117110104860834
4918 4917 -0.9752760163037741
4918 4918 -3.888442934665722
4918 4919 4.8584231080006
4918 4920 1.5553809662369822
4919 4917 -2.762533067125428
4919 4918 1.6044392954040312
4919 4919 0.10967268416571815
4919 4920 1.7647816708605164
4920 4917 -1.2278485587266905
4920 4918 3.24859113732436
4920 4919 3.4542339575753322
4920 4920 -5.047062216018186
4917 4921 0.09719121881478705
4918 4922 0.27605289449941317
4919 4923 0.12530239387433162
4920 4924 0.022595280077160874
4917 4916 0.13240201756018133
4918 4916 0.1160499579570582
4919 4916 0.2789214695031332
4920 4916 0.00958942174061077
4921 4921 0.56442208820061
4921 4922 -3.336489438943521
4921 4923 4.316890972173251
4921 4924 -2.191020051955853
4922 4921 2.309035551985588
4922 4922 2.932493623373808
4922 4923 -3.2342824502871594
4922 4924 -2.360943240403791
4923 4921 -1.9508632196849787
4923 4922 2.6894147650655835
4923 4923 0.06000785545911328
4923 4924 1.6625313653972182
4924 4921 1.1919745793877345
4924 4922 -1.608532839550473
4924 4923 -3.0119539974101204
4924 4924 8.617474727082659
4921 4925 0.08793297355132947
4922 4926 0.18134980123506864
4923 4927 0.19670759044977296
4924 4928 0.13718734761040205
4921 4920 0.14519647283267004
4922 4920 0.15083106641809388
4923 4920 0.12477103282219568
4924 4920 0.06536413299703914
4925 4925 2.7223312529388632
4925 4926 -5.8431938259437075
4925 4927 1.7981147045367658
4925 4928 2.239263420279645
4926 4925 1.4129713442279868
4926 4926 0.7399942219918815
4926 4927 3.2399984692086203
4926 4928 -4.238050224747379
4927 4925 -2.2320306990664194
4927 4926 -1.1426137051073793
4927 4927 1.1552629676072965
4927 4928 4.371165189315438
4928 4925 0.2162856899697
4928 4926 5.252250255886943
4928 4927 -5.545060088479257
4928 4928 -0.2930761969655005
4925 4929 0.24678301745230255
4926 4930 0.1594383147696973
4927 4931 0.055799952113756414
4928 4932 0.04924665049724242
4925 4924 0.11205507034613953
4926 4924 0.27311504138783277
4927 4924 0.13402076684783473
4928 4924 0.27127184854040914
4929 4929 -2.4936001862023645
4929 4930 -0.9708876485608583
4929 4931 -0.8693557724896348
4929 4932 8.060618110194332
4930 4929 1.5523817802510338
4930 4930 -3.238652267526575
4930 4931 4.903166928541075
4930 4932 -3.8526257183310646
4931 4929 3.129684666351228
4931 4930 -2.8471275566869867
4931 4931 -1.0725199242869132
4931 4932 0.6453906725699394
4932 4929 -0.8847192759258076
4932 4930 4.367830173651666
4932 4931 -0.6988280513681949
4932 4932 -1.229041960180981
4929 4933 0.028389764625923974
4930 4934 0.2250931276261374
4931 4935 0.008427160708839221
4932 4936 0.1404166502018477
4929 4928 0.08384490391383977
4930 4928 0.08542884942397566
4931 4928 0.1539567104149919
4932 4928 0.04115072983889392
4933 4933 3.5960372772694016
4933 4934 -5.5618508393281365
4933 4935 -0.742332078439761
4933 4936 0.7083721454098609
4934 4933 2.360886558811057
4934 4934 0.225043858767908
4934 4935 2.3992914570757238
4934 4936 -3.432317350099464
